id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
99,民視新聞,858963,957147,2021-07-28 09:11:20 CST,2021/7/28,"4,214",3855,206,48,53,4,18,2,0,28,#帶頭挺國產疫苗 總統蔡英文完成高端意願登記 副總統賴清德預計接種聯亞
100,中時新聞網,1493918,1794581,2021-06-11 23:26:14 CST,2021/6/11,"4,213",2581,491,359,11,44,655,12,47,13,國產高端疫苗二期順利解盲，每劑價格據傳高達881元，比AZ疫苗貴出8倍以上，各界抨擊聲浪不斷。台北市長柯文哲酸，「你又比人家貴，還不知道你有效沒效」，若有牌照和認證就算了，但國產疫苗不僅保護力不明，還貴很多。 北市記者會(2021.06.11)：https://youtu.be/OgD3VKgvHdQ:=:https://www.youtube.com/watch?v=OgD3VKgvHdQ&feature=youtu.be #高端疫苗 #價格 #AZ #柯文哲
101,東森新聞,4959024,5711189,2021-06-10 17:45:05 CST,2021/6/10,"4,165",2605,911,64,20,33,483,2,27,20,#馴獸編：等同於免疫生成性指標啊！！！ #疫情 #高端疫苗
102,TVBS 新聞,2422810,2670583,2021-06-10 17:14:40 CST,2021/6/10,"4,162",2136,942,60,7,45,859,7,90,16,#插播 高端宣布好消息！ --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
103,自由時報,1218320,1383478,2021-08-23 11:26:30 CST,2021/8/23,"4,154",3606,343,73,54,2,43,2,11,20,【蔡英文施打高端喊「沒什麼感覺！」護理師當場拆封疫苗】 小英總統連眉頭都沒皺一下，等等又有人要說是假打啦。 #蔡英文 #高端疫苗
104,自由時報,1218571,1384399,2021-08-27 20:48:27 CST,2021/8/27,"4,142",2740,474,139,11,25,718,1,0,34,國民黨要阻止世衛開會嗎？ 　 #世衛 #疫苗 #高端
105,中央社新聞粉絲團,337179,366040,2021-06-20 18:40:02 CST,2021/6/20,"4,128",3611,120,259,48,35,10,0,2,43,#對家長來說很重要 高端發言人說，高端「腸病毒71型疫苗」是全球唯一完成多國多中心第三期臨床試驗的腸病毒疫苗；且依法規指引計算後，疫苗有效性為100%。未來將瞄準台灣百萬、東協千萬的新生兒市場。
106,中時新聞網,1496585,1823971,2021-09-01 00:00:11 CST,2021/9/1,"4,125",2318,871,97,8,340,423,23,37,8,打高端後亡解剖出爐 3例均與「1疾病」有關
107,自由時報,1223500,1403564,2021-10-21 18:55:57 CST,2021/10/21,"4,079",3296,311,76,15,8,23,0,0,350,距離國際疫苗又更進一步！ 　 #高端 #疫苗 #WHO #三期試驗
108,自由時報,1209471,1360582,2021-06-10 17:19:21 CST,2021/6/10,"4,065",3404,363,51,132,6,26,1,4,78,解盲成功！ 沒有不良反應，將申請警急授權！
109,自由時報,1213221,1371019,2021-07-13 21:58:46 CST,2021/7/13,"4,055",3179,427,83,20,15,274,1,4,52,高端發布重大訊息表示，針對粉絲專頁「不演了新聞台」斷章取義解讀，惡意誤導視聽，明天確定提告，已委請律師提出刑事告訴與民事求償。 　 #高端 #高端疫苗 #不演了新聞台
110,中時新聞網,1493854,1794258,2021-06-11 07:05:00 CST,2021/6/11,"4,046",2934,308,421,17,31,243,9,72,11,挽起袖子準備好打國產了嗎！？(#火苗編) #國產疫苗 #高端 ＃聯亞 ＃解盲
111,自由時報,1216299,1377590,2021-08-02 10:39:10 CST,2021/8/2,"3,950",3386,360,38,67,16,41,1,9,32,首批26.5萬劑高端疫苗來了！ 食藥署：已完成檢驗封緘 你有登記嗎？
112,東森新聞,4980742,5886247,2021-11-13 19:05:23 CST,2021/11/13,"3,924",1523,1099,60,11,69,1121,12,13,16,6國變4國！ 承認高端可入境國家再更新 指揮中心回應了
113,東森新聞,4973750,5848063,2021-08-24 13:10:20 CST,2021/8/24,"3,869",2223,659,51,5,611,188,112,7,13,昨天搶打第一批高端 陸姓作家今身體不適亡
114,TVBS 新聞,2435375,2725266,2021-08-23 13:54:44 CST,2021/8/23,"3,845",2223,288,98,6,853,317,35,19,6,#插播 高端疫苗不適再+1 -- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
115,中時新聞網,1493918,1794581,2021-06-11 10:33:59 CST,2021/6/11,"3,786",2871,508,160,130,13,24,22,36,22,【#LIVE】針對高端解盲及其他疫苗爭議 趙少康召開線上記者會 高端疫苗昨（10日）解盲二期試驗結果，其中陽轉率99.8%、中和抗體662，許多人好奇中和抗體要多高才有保護力？趙少康舉行線上記者會評論。 【相關新聞】 高端疫苗保護力惹議 專家曝1方法和AZ比 https://bit.ly/3xdrBls:=:https://www.chinatimes.com/realtimenews/20210611002032-260405?utm_source=fb&utm_medium=post 影／124萬劑AZ將配發 指揮中心：1到6類依居住處就近施打 https://bit.ly/3gcE5UD:=:https://www.chinatimes.com/realtimenews/20210611001954-260405 陳時中「有人不喜歡台灣代工AZ」 媒體人翻出去年新聞揭驚人真相 https://bit.ly/3zgH06d:=:https://www.chinatimes.com/realtimenews/20210611002004-260407?utm_source=fb&utm_medium=post
116,自由時報,1221626,1397101,2021-10-07 17:05:00 CST,2021/10/7,"3,752",3248,310,96,34,14,35,0,1,14,誰說打高端不能出國？這邊不就有一位了嗎～ #高端疫苗 #以色列 #台灣留學生
117,聯合報,1235313,1377301,2021-09-18 15:13:29 CST,2021/9/18,"3,714",2142,524,184,20,101,711,10,14,8,台中網紅打高端也去驗了，結果抗體比AZ、莫德納少！　#高端疫苗
118,自由時報,1225907,1411064,2021-11-22 14:52:56 CST,2021/11/22,"3,704",3233,314,45,41,14,22,0,1,34,高端COVID-19疫苗 拿到澳洲EUA入場門票
119,自由時報,1223915,1404923,2021-10-26 21:56:13 CST,2021/10/26,"3,700",2840,375,97,25,6,30,0,0,327,一切順利的話，獲得國際認證只是時間問題！ 　 #高端 #高端疫苗 #世界衛生組織 #WHO #團體試驗疫苗
120,自由時報,1218390,1383691,2021-08-24 23:19:48 CST,2021/8/24,"3,687",3280,192,61,42,7,78,0,2,25,我們看來很普通的事情，在外國人眼中其實覺得很難得啊！ 　 #蔡英文 #疫苗 #高端疫苗 #日本
121,聯合報,1231859,1357808,2021-06-10 16:59:36 CST,2021/6/10,"3,683",611,1885,54,74,26,179,26,805,23,【#LIVE】 高端宣布解盲成功 詳細報導 https://bit.ly/2TUnwUS:=:https://udn.com/news/story/122190/5523900?utm_source=udnplus 高端：疫苗二期數據良好 免疫原性也高於水準 https://bit.ly/3vaSR2y:=:https://udn.com/news/story/7241/5524026?utm_source=udnplus
122,東森新聞,4974471,5865518,2021-09-15 22:15:03 CST,2021/9/15,"3,678",2505,839,176,14,17,57,11,51,8,#懶編：大家覺得是陳時中的錯嗎？ 柯文哲怒轟疫苗沒規劃：死800人跟陳時中有關 #柯文哲 #疫苗 #陳時中 #高端疫苗
123,TVBS 新聞,2431183,2703885,2021-07-27 20:00:09 CST,2021/7/27,"3,663",1289,752,61,4,62,1464,3,14,14,改打高端疫苗的不到1%！
124,聯合報,1230325,1354984,2021-06-02 20:43:09 CST,2021/6/2,"3,661",3120,314,143,7,3,27,4,18,25,柯文哲「我們還是醫學教授，實在是沒有辦支持中央的很多說法」 柯文哲：疫情陷入膠著 還是要減少外出和群聚的機會 https://bit.ly/2SNtZAj:=:https://udn.com/news/story/122173/5503930?utm_source=udnplus&utm_medium=fb
125,聯合報,1233930,1364300,2021-07-20 17:13:56 CST,2021/7/20,"3,658",2594,572,163,2,25,187,19,79,17,鄭麗文說，這次高端通過EUA完全黑箱，沒有程序正義，完全不符合正常藥品審查過程，也違反世界標準！
126,聯合報,1234634,1371280,2021-08-10 08:30:15 CST,2021/8/10,"3,597",1018,1345,79,34,13,196,32,862,18,【#LIVE】 蘇貞昌 ： 五倍券比現金好！
127,中時新聞網,1496425,1827890,2021-09-18 14:55:50 CST,2021/9/18,"3,582",1964,409,180,3,92,921,4,4,5,這一驗下去，大大傷了皇城之內的和氣啊😳 #高端 #莫德納 #AZ #疫苗 #抗體
128,自由時報,1217114,1379435,2021-08-07 20:16:11 CST,2021/8/7,"3,561",3002,416,71,16,6,18,2,6,24,身為台灣人，支持奧運場上的台灣隊，也支持防疫領域的台灣隊，應該是很自然的吧？ 　 #疫苗 #高端疫苗 #國產疫苗 #謝金河
129,中央社新聞粉絲團,336627,365097,2021-06-10 17:30:23 CST,2021/6/10,"3,500",2666,285,105,66,14,38,2,10,314,#高端完成解盲 二期臨床數據結果顯示安全性與耐受性良好，所有受試者未出現疫苗相關嚴重不良反應。
130,東森新聞,4974471,5865518,2021-09-15 23:05:04 CST,2021/9/15,"3,497",1211,1564,42,3,38,349,12,275,3,莫德納混打高端試驗 柯文哲：超越醫學理解 你可以接受莫德納混打高端嗎？
131,自由時報,1221213,1395136,2021-10-01 13:33:51 CST,2021/10/1,"3,437",2885,444,17,36,6,32,1,1,15,小編也是高端完全體了！有誰也是？舉手讓我看看！ #高端疫苗 #第二劑
132,自由時報,1213285,1371252,2021-07-14 20:10:37 CST,2021/7/14,"3,437",2239,356,98,14,32,661,2,20,15,唉唷不早講，原來這個不演了新聞台，是熟悉的老朋友開的啊！ 　 #高端疫苗 #中天 #新聞深喉嚨 #朱凱翔
133,三立新聞,2333445,3357228,2021-08-28 06:40:23 CST,2021/8/28,"3,433",2871,390,92,16,14,21,1,2,26,名單出現「Medigen（高端）」耶～👏👏👏
134,中時新聞網,1493854,1794258,2021-06-10 18:46:02 CST,2021/6/10,"3,432",2267,312,97,4,60,645,19,26,2,這個結果預料之中？ #陳培哲 #高端 #疫苗
135,中時新聞網,1492706,1790043,2021-05-31 17:01:09 CST,2021/5/31,"3,430",178,1866,13,24,6,15,22,1292,14,【#LIVE】人民苦等疫苗　蔡英文「2大主題」發表談話 【相關新聞】 影》柯文哲示警：管制再拖三個月 餓死會比病死的多 👉https://bit.ly/3p3Ghk6:=:https://www.chinatimes.com/realtimenews/20210531003202-260407 陳時中改口：買疫苗民間可簽約 堅持政府來只為負責任 👉https://bit.ly/34zkpna:=:https://www.chinatimes.com/realtimenews/20210531003129-260405 #蔡英文 #國產疫苗 #疫苗 #總統府 #高端 #疫情 #本土確診 #陳時中
136,民視新聞,865091,980844,2021-10-07 18:07:07 CST,2021/10/7,"3,405",3168,94,69,29,4,13,0,0,28,部落客「約阿咪」自豪表示，「我是打完兩劑高端疫苗，史上第一個入境以色列的高端寶寶」，而以色列承認高端疫苗，抗體檢測結果都是陽性，代表她確實不是打食鹽水
137,聯合報,1234456,1368896,2021-08-02 20:53:09 CST,2021/8/2,"3,366",2160,427,78,5,53,540,36,65,2,「我們台灣最厲害，不買、不代工，然後自己生產，拿國民生命去賭。」 柯文哲
138,聯合報,1234487,1368997,2021-08-03 17:13:44 CST,2021/8/3,"3,360",830,891,437,5,79,424,16,669,9,#最新 大家看完再評論！ 陳時中說，高端沒有做第三期臨床試驗，所以沒有保護力資料，當時是用免疫橋接，跟AZ做不劣性比較，去核可緊急使用授權（EUA），所以沒有保護力資料。
139,聯合報,1234420,1368509,2021-07-29 15:03:24 CST,2021/7/29,"3,330",907,1132,52,4,31,841,11,333,19,62萬人登記打高端！😉
140,三立新聞,2333100,3348940,2021-08-23 16:45:19 CST,2021/8/23,"3,321",2954,204,21,13,6,91,3,17,12,焦糖一早就速速完成高端，還現場測試吸湯匙沒成功 ▌高端開打！焦糖秀「愛國手臂」民眾喊：有信心 --- 🔥 三立新聞 即時新聞熱門話題一手掌握
141,中時新聞網,1496415,1833642,2021-10-27 20:05:00 CST,2021/10/27,"3,308",2205,341,166,5,7,571,1,6,6,照這邏輯，怎麼不說高端打不完該道歉?(#風度編編) #謝寒冰 #焦糖哥哥 #BNT #疫苗 #高端
142,東森新聞,4959142,5714071,2021-06-11 18:10:01 CST,2021/6/11,"3,303",1850,788,197,8,20,219,6,211,4,立院女戰神高虹安槓疫苗 「3個如果」嗆爆陳時中 #少在那編：大家想打國產疫苗嗎？ #covid19 #疫苗 #高端 #衛福部
143,自由時報,1221133,1394784,2021-09-30 12:32:03 CST,2021/9/30,"3,302",2687,321,24,20,7,37,0,4,202,阿中部長的太太和小孩也都打高端！ #陳時中 #高端疫苗 #出國 #疫情
144,民視新聞,868501,990422,2021-11-05 15:52:14 CST,2021/11/5,"3,254",2981,102,119,13,10,16,1,1,11,【台灣有多少疫苗？最新到貨數量統計】 👉 https://bit.ly/3hguHQV 台積電、鴻海暨永齡基金會、慈濟基金會共同捐贈的第11批 #BNT疫苗 87.17萬劑，已於今（5）日上午順利運抵桃園國際機場！本批疫苗效期至2022年3月3日，將由指揮中心統籌運用，儘速提供民眾接種。 目前台灣疫苗到貨狀況，AZ疫苗約1256萬劑，莫德納疫苗約774萬劑，BNT疫苗約861萬劑，高端疫苗約170萬劑，累計實際到貨約3062萬劑。
145,自由時報,1218390,1383691,2021-08-25 00:10:33 CST,2021/8/25,"3,241",2857,262,41,29,2,15,0,1,34,好多在台灣的日本人、美國人都選擇支持我們的國產疫苗！ 　 矢板明夫名列第7類接種疫苗順位，原本在7月中旬就可接種疫苗，但他選擇施打高端疫苗。他感嘆「台灣的疫苗被很多人抹黑、妖魔化，這是很遺憾的事」。 　 #國產疫苗 #高端疫苗 #矢板明夫
146,三立新聞,2312508,3055611,2021-06-01 19:15:25 CST,2021/6/1,"3,239",1323,1348,88,11,19,152,9,284,5,柯文哲這段酸啊！直指總統等高端跌停才要出來說話 ▌確診死逾百人！總統沒出面　柯P：高端一跌停就出來了 ▌👉 https://bit.ly/3c8oVx4:=:https://www.setn.com/News.aspx?NewsID=947515&utm_source=facebook&utm_medium=mainpage --- 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞 即時新聞熱門話題一手掌握
147,中央社新聞粉絲團,338687,368214,2021-07-06 15:08:50 CST,2021/7/6,"3,227",2591,255,284,24,7,22,3,3,38,【你知道台灣有多少疫苗了嗎？】 #62萬劑自購AZ疫苗明天抵台 陳時中今天證實，自購的AZ明天會有62萬劑進來。再加上日本贈送的113萬劑，近期總共會有175萬劑AZ來台！中壯年有望加速接種》https://bit.ly/2V2HAoq:=:https://www.cna.com.tw/news/firstnews/202107060154.aspx?utm_source=cna.facebook&utm_medium=fanpage&utm_campaign=fbpost #預計到貨超過700萬劑 包含向藥廠自購、他國贈送、從COVAX購買，台灣將取得超過700萬劑疫苗，皆為AZ及莫德納。 📌疫苗怎麼上網預約？一篇看完就會》https://bit.ly/3dMtUol:=:https://www.cna.com.tw/news/firstnews/202107065005.aspx?utm_source=cna.facebook&utm_medium=fanpage&utm_campaign=fbpost
148,聯合報,1229478,1353685,2021-05-28 20:46:08 CST,2021/5/28,"3,222",1520,1025,54,12,42,473,3,75,18,「自己和妻子都沒有太大的不適與副作用。」
149,聯合報,1234487,1368997,2021-08-03 10:27:47 CST,2021/8/3,"3,218",2028,518,179,6,34,372,20,54,7,市長有人會叫你，那就不要講話！ 🤐
150,自由時報,1213886,1372810,2021-07-20 15:37:04 CST,2021/7/20,"3,216",2619,259,50,17,7,16,0,4,244,高端疫苗正式取得第 3 期臨床試驗核准！ #巴拉圭 #高端 #COVID19 #疫苗
151,東森新聞,4976249,5873851,2021-10-04 22:20:14 CST,2021/10/4,"3,199",2633,323,44,16,47,118,2,1,15,#榛果拿鐵編：紐西蘭認可高端了！！ #紐西蘭 #高端 #疫苗
152,自由時報,1213886,1372810,2021-07-20 18:45:29 CST,2021/7/20,"3,194",1591,713,55,13,23,36,20,326,417,【高端通過EUA遭國民黨告發 陳時中：讓做事者心灰意冷】 　 國民黨到底是多希望國產疫苗研發失敗？ 　 圖文報導：https://news.ltn.com.tw/news/life/breakingnews/3609802
153,TVBS 新聞,2436293,2729364,2021-08-29 22:00:27 CST,2021/8/29,"3,189",1827,464,122,2,33,664,3,68,6,政府力推高端疫苗，有議員質疑，為何不是第2類先打？
154,TVBS 新聞,2423068,2671630,2021-06-11 14:23:14 CST,2021/6/11,"3,129",979,980,53,3,37,289,7,770,11,#插播 蔡英文說話了！ --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
155,中央社新聞粉絲團,345812,378385,2021-09-15 09:31:41 CST,2021/9/15,"3,127",2355,355,103,26,24,14,0,0,250,#最新 #高端疫苗 #WHO https://bit.ly/3hyPJtk
156,中時新聞網,1496315,1811054,2021-08-02 21:00:03 CST,2021/8/2,"3,124",1980,356,474,8,7,272,6,9,12,未國際認證的疫苗大家敢打嗎?(#夜班小編) 激動姐 地表最強綠葉 #蔡英文 #疫苗 #高端 #民眾 #國際
157,中時新聞網,1492996,1791033,2021-06-04 07:55:00 CST,2021/6/4,"3,112",2603,270,155,16,7,11,7,25,18,國民黨團記者會(2021.06.02)全程影音：https://youtu.be/kVoMPYnol0A:=:https://www.youtube.com/watch?v=kVoMPYnol0A&feature=youtu.be #防疫失敗 #陳時中 #金融時報 #英國 #絆腳石 #蔡總統 #疫苗 #活命 #高端 #股票 #官股 #下台 #鄭麗文
158,自由時報,1218449,1383929,2021-08-25 18:16:06 CST,2021/8/25,"3,097",2100,293,105,3,224,346,20,3,3,彭男被發現倒地時，手上還插著針筒，裡頭是海洛因，相驗後研判為毒物過量，並非高端惹禍，家屬對其死因無意見。 　 #高端疫苗 #疫苗 #猝逝 #毒物過量
159,中央社新聞粉絲團,346147,378884,2021-09-22 21:00:55 CST,2021/9/22,"3,070",2443,388,130,33,5,17,0,0,54,#高端 疫苗獲得歐盟歐洲藥品管理局的認可，要以免疫橋接方式與歐盟已上市的疫苗比較，進行第三期試驗。
160,民視新聞,852840,938544,2021-06-20 17:20:03 CST,2021/6/20,"3,026",2707,141,88,39,17,13,0,2,19,解盲成功！！ 🉐超方便手機APP立刻載📱 https://goo.gl/UXPysp:=:https://www.ftvnews.com.tw/download
161,中央社新聞粉絲團,339388,369214,2021-07-14 21:30:32 CST,2021/7/14,"3,020",2561,215,92,26,15,77,0,6,28,高端表示，臉書粉專「不演了新聞台」，被告朱凱翔為前中天新聞政治組記者及政論節目「新聞深喉嚨」製作人，粉專於13日發布不實訊息，惡意曲解研究數據意義，並擷取部分文字斷章取義，故意誹謗高端疫苗名譽及信用等，因此提起刑事告訴。
162,TVBS 新聞,2441311,2750212,2021-10-08 13:45:25 CST,2021/10/8,"3,002",1232,369,106,3,513,32,626,41,80,自己的孩子9月打高端後軟癱昏倒，住進加護病房昏迷已經22天...要家屬怎麼能夠接受 #疫苗 --- ▲尚未證實是否與疫苗相關
163,自由時報,1207934,1356407,2021-06-01 08:16:16 CST,2021/6/1,"2,997",2007,397,56,11,4,24,3,6,489,國產疫苗的研發每天都在和時間賽跑，此時真的不應該再用陰謀論來瓦解研發人員的努力！ #高端疫苗 #聯亞 #國產疫苗 #謝思民
164,TVBS 新聞,2429089,2694567,2021-07-13 15:40:44 CST,2021/7/13,"2,996",872,619,30,3,20,1383,4,59,6,咦？🤔也有人認為，有什麼疫苗就先打什麼，是最好的 --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉限時狂推！填問卷抽現金1萬⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb
